mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-14T16:50,8722,9791,8923,7319,8096,8679,10544,6803,9300,7211,8943,11115,5853,7087,6019,7633,7676,7980,9051,7626,7144,8028,9483,9719,7262,7337,10319,8172,8125,7609
2021-11-14T16:55,6805,10433,7708,8096,7566,8404,8717,7026,10521,7500,9123,9291,6341,7165,5573,8645,8822,6944,8254,5832,8633,10868,9259,8342,5912,6506,11094,6903,9709,7811
2021-11-14T17:00,8211,9204,7739,7577,6717,7544,8022,8705,8309,9097,8549,8086,6819,7355,5867,9301,6404,9835,8303,8581,7652,7866,9835,9807,6585,7475,7605,6443,7711,7298
2021-11-14T17:05,9933,7608,8770,6251,4870,10286,9941,7797,10625,8316,9044,9324,5998,7682,6281,7543,7006,8634,8541,9802,9930,9118,8694,10378,5295,8510,6477,7539,9711,7388
2021-11-14T17:10,10713,7631,9901,8496,9298,8754,7540,9434,7945,6391,6840,10055,4294,7495,4788,10382,7053,6959,7321,8858,7478,7151,8769,8411,7445,7786,9511,7942,8727,8336
2021-11-14T17:15,10838,9374,8493,6076,7457,6960,9694,9094,8068,6452,8027,8461,5120,8125,4345,7458,5654,7472,8342,10299,8366,7337,9817,10543,7881,7508,11221,6609,10453,4857
2021-11-14T17:20,9385,7253,8253,6834,7810,8517,10342,7844,5464,6616,6812,10692,7318,7792,4906,7406,8950,9834,8959,8174,5953,7432,9843,9896,7250,7676,12530,6317,8370,6610
2021-11-14T17:25,7881,8556,6291,6752,7335,8604,0,9695,10400,7919,9176,9923,5734,7437,5646,8895,8037,6995,7356,8809,6958,7325,9386,11639,6340,7594,9428,7243,9384,6771
2021-11-14T17:30,9046,9035,6313,8450,6404,7868,8850,8149,8646,6121,7322,9028,5939,5894,4735,6964,8537,7438,8392,10124,6889,7996,11155,9704,8148,7746,12425,7426,9770,7678
2021-11-14T17:35,7805,9456,7183,8038,7125,9689,7598,8032,9314,9942,8338,10861,4525,8995,6931,8927,7797,6193,9044,7005,6723,6246,11810,10342,6950,7336,7763,8527,10367,7259
2021-11-14T17:40,12097,8868,8588,5667,6879,7677,9610,10112,10248,7174,6869,10026,5419,9226,5221,8777,8160,7670,8687,9568,8735,7631,8386,9717,7124,6590,7994,7857,8833,0
2021-11-14T17:45,9098,8504,6922,5316,7095,7333,10811,8246,9545,8409,7413,9121,5738,7971,5037,9949,6703,5923,7940,10586,7633,8448,8091,10075,6248,7523,9416,6824,9816,7792
2021-11-14T17:50,9653,8666,7271,7352,8622,9773,9328,8440,9838,6881,8111,9747,7023,8667,4947,7740,9200,7911,6987,9747,6539,8300,9109,8584,6266,7131,9086,6874,9905,5286
2021-11-14T17:55,10223,8401,9088,6503,8656,6728,8930,10202,9942,10132,8283,10851,4336,8258,4465,0,8075,6677,10062,6268,8074,7446,8177,7810,5686,6714,7499,7771,9047,6748
2021-11-14T18:00,8037,9503,8534,8051,6443,7889,10054,7122,10175,8836,9194,9430,5328,8857,6264,7962,7552,6087,8797,7614,9506,8574,8248,9409,7120,4711,8465,7648,7778,7169
2021-11-14T18:05,7442,10049,7394,9471,6774,7385,9575,8351,9260,7772,7651,9495,6519,7794,5645,9611,7040,7538,6199,10847,8439,8043,10908,10518,5977,8839,10078,7408,11394,7286
2021-11-14T18:10,8361,10031,7723,8091,9184,6195,8613,9495,10122,8495,8227,11264,6862,8881,5929,8380,10180,6225,8051,8820,9177,7363,10349,9156,7728,6483,7659,7430,8806,6795
2021-11-14T18:15,9187,6999,5959,4424,9075,10603,10188,9266,9533,7912,9146,9355,6519,6566,6289,9483,6787,7788,8025,8631,6741,0,9266,8918,7194,7328,0,0,10056,7013
2021-11-14T18:20,9940,9048,6908,6142,8744,7262,9595,10085,9926,8347,8865,11313,6479,7032,5809,9117,6910,6362,8136,9723,9525,7463,11052,7782,5656,8456,8428,8798,8714,7175
2021-11-14T18:25,11751,11645,8650,6799,7811,9942,8154,9306,9311,9653,7030,12013,5861,7759,6036,8893,6964,7032,8551,7664,8774,7527,9618,9847,7830,5699,8660,6235,6979,7865
2021-11-14T18:30,10452,11401,7057,6616,6812,8107,10348,10801,11095,0,8692,9720,6425,8134,6897,7338,8476,9161,8178,10853,7749,8157,10959,9561,8034,9238,9417,8198,8444,6305
2021-11-14T18:35,9217,10068,6389,5422,9057,9362,9069,8887,8571,7253,8695,8383,6552,7642,5209,8147,9305,7869,8563,8305,8047,7252,9012,8546,6772,6065,9028,8633,8167,7373
2021-11-14T18:40,8010,8424,6190,6861,9842,8835,10553,4625,12931,6715,7392,8710,6039,5307,4497,9573,8278,6125,8642,7187,6328,7332,7439,9988,5577,6957,7980,6846,9417,7259
2021-11-14T18:45,10007,10015,9751,6132,8721,9252,9397,8865,8716,7793,7361,10088,5792,6274,6406,8839,8213,7302,8128,9024,8069,6581,10650,7534,6687,8557,9387,6632,6771,6997
2021-11-14T18:50,8890,9051,7347,6911,6699,6650,11244,10044,8075,5460,7430,9656,5029,6541,6603,9899,8107,9180,6898,8190,7854,5498,11003,6867,6734,8177,9375,8593,8787,8385
2021-11-14T18:55,7986,8548,6760,7603,7283,10630,11762,8344,9710,7661,8304,12262,7100,8456,5781,7837,7616,6579,8754,9250,7690,7465,9662,9929,7241,8039,8219,9559,7925,5000
2021-11-14T19:00,6265,10497,6359,8362,6900,6174,9950,8727,8974,8746,9375,7925,4530,7177,7268,7315,8214,7810,7258,8113,7868,8309,9737,11042,6592,5986,7828,7000,7741,7923
2021-11-14T19:05,8390,8720,8253,6270,6823,8416,8055,8465,10239,7386,8224,8771,5479,7273,6213,7610,6350,6895,8661,9246,8604,7968,9626,10660,8756,8146,9525,8159,8624,6806
2021-11-14T19:10,9673,8871,8505,7665,8548,9180,10106,10238,8515,7175,7570,11370,6811,8104,5115,10004,7606,8671,6823,7926,8890,7780,9384,10201,8898,6588,9553,8263,8949,6076
2021-11-14T19:15,9117,9043,7773,7146,7071,10158,10911,8790,11145,9295,7848,8466,5493,8159,5869,7113,7667,7356,5632,8726,8535,8254,9660,8128,7054,7975,8119,7365,9309,5669
2021-11-14T19:20,8713,8335,8946,6455,8849,7879,9215,9899,10735,7075,9055,9097,6402,6884,4836,9657,6923,8270,6581,8945,7748,8978,9476,8715,5143,6091,9991,8595,7946,8972
2021-11-14T19:25,8396,9412,5846,6856,9669,8072,8603,8939,9375,8245,8494,8938,6417,6703,5111,9489,9354,6699,5926,9182,8504,7081,9751,9587,6633,7616,9097,9738,8236,5952
2021-11-14T19:30,9185,8879,8293,8438,8476,8182,8676,11656,9557,7610,8036,10547,5154,9020,6273,6695,7176,6690,6583,6490,7897,7774,10590,9466,7769,8323,8602,9914,9566,5676
2021-11-14T19:35,9194,10517,7252,7691,5753,7535,10850,8857,8044,9403,7146,8791,7948,8165,5694,7820,6778,7341,7758,10297,8111,8397,7785,7935,8306,6475,9249,7644,8481,6622
2021-11-14T19:40,8570,8711,9736,5722,6717,8391,10795,8089,9725,7291,6905,8814,7319,8624,5019,6918,7394,8423,7400,8425,9950,5074,9352,9060,5121,7920,10818,8607,8027,7758
2021-11-14T19:45,9392,8547,7601,6877,7355,9337,7686,6868,9299,8162,9090,10157,5807,7202,4945,9588,9809,8312,8588,9019,8284,6896,8280,7585,7909,7598,6689,9660,9764,5828
2021-11-14T19:50,7471,7777,6444,7951,7368,7159,9258,10306,9786,7629,6528,9246,5486,6884,7587,7053,7636,6419,7198,7137,8683,8735,9025,8037,6487,6182,10450,7123,7915,6679
2021-11-14T19:55,7865,10014,8236,7992,6663,7000,9373,8903,9644,8398,7192,9532,6317,6431,5447,8705,7342,7679,7771,10819,10894,9222,7166,9597,9149,7232,10820,0,10109,7970
2021-11-14T20:00,10404,9767,7646,7110,7306,9464,11608,8453,9096,8653,8944,10500,7667,7561,7630,0,7173,7258,8615,8200,8387,7800,8710,10432,7462,6104,8984,7303,9281,6155
2021-11-14T20:05,9504,7610,6365,4929,6866,9783,11834,8069,10390,9473,8033,7774,6310,5699,3777,7998,9289,6514,7851,7057,7618,7405,10371,8753,7617,7582,7100,6763,9413,7866
2021-11-14T20:10,12079,8993,6475,7730,8550,8772,8295,8000,8435,8025,7658,8294,5515,8007,5634,8327,7338,8015,7599,6290,8946,7754,9702,10441,8030,8382,8855,7447,9739,6935
2021-11-14T20:15,9976,9263,8321,7465,8220,7219,10770,10110,10759,8078,10755,9066,4090,7989,6028,8252,7319,7537,6590,9145,8022,6466,8882,10692,5832,7004,7790,5771,8595,6599
2021-11-14T20:20,8298,11575,7386,7639,7319,9270,10289,7789,11184,9559,8349,9386,5412,9093,5505,8065,5783,7197,7800,9498,8472,7148,7407,9258,5386,6431,8514,6690,9394,8645
2021-11-14T20:25,7895,8252,7642,5705,8010,8678,11038,7210,7022,6920,9671,8258,5473,6499,6165,8763,7502,6440,8239,7811,8299,7383,9143,11718,6276,5721,9466,6040,7874,5006
2021-11-14T20:30,9789,8451,7652,6729,6999,8528,8078,9846,11190,7183,8330,8597,6070,7314,4354,6963,7052,6758,10134,9447,7019,8466,9552,9052,4984,7409,7423,7836,10147,0
2021-11-14T20:35,10774,10284,9715,6874,8169,6386,10876,9466,10141,8567,7211,8545,6135,6644,6022,9878,7415,7017,8197,8985,8511,6910,9767,10453,5227,6991,11638,8490,8927,8444
2021-11-14T20:40,8977,10792,7843,7199,6854,9517,8258,8079,9309,7386,9643,9961,6371,6656,4567,8854,9303,8429,7062,8941,8169,7319,10852,9589,8035,8342,7661,7210,11234,5633
2021-11-14T20:45,7417,9585,10306,7794,7328,7995,9890,9241,7601,7665,9228,10823,7825,9068,5033,9624,9182,8744,6201,8123,7309,6696,10620,8631,7766,7586,10246,7395,8557,8544
2021-11-14T20:50,9730,8414,8342,8587,6612,9076,11383,9829,10571,6997,8484,10055,5050,9284,5430,9353,7596,7255,8103,8536,9517,6895,8925,8600,5953,7630,10996,8468,9411,7576
2021-11-14T20:55,8914,10085,7603,7388,8932,8768,8869,8869,9258,8537,7330,7493,7286,8440,7047,9082,6023,7977,6743,9707,9010,7517,9790,7829,8335,8047,10381,7196,9162,7448
2021-11-14T21:00,9575,9466,6593,7404,7597,7138,11384,7591,8695,7337,8374,7477,5697,5900,5417,8377,7301,7430,8584,8456,10220,6804,8142,9653,6522,7729,8818,6616,9392,7618
2021-11-14T21:05,7768,8207,7860,6864,7512,8657,9769,7788,8375,6300,9308,10879,7239,8378,5056,7301,6570,7154,5621,8512,7040,8846,9243,8924,6689,7587,9089,8457,8946,6540
2021-11-14T21:10,9457,7563,10301,6397,6987,10171,10769,7825,8260,6362,8071,11647,6083,6494,5763,7817,5876,8819,7267,10407,8345,8287,9192,10822,8775,9264,9574,8246,11162,8189
2021-11-14T21:15,7895,8664,6539,5935,8153,8714,7047,0,8760,7033,8119,9614,6873,7187,6065,8151,7547,6616,10428,9545,7536,8605,10453,10085,6747,9340,9568,6894,8664,7934
2021-11-14T21:20,11142,7615,9594,6768,6663,9472,10385,8217,8813,8144,9552,10401,6389,7438,6163,9621,6833,7655,5677,10460,6987,7660,9844,9013,7344,6955,8607,8410,8421,7089
2021-11-14T21:25,9742,5541,7251,6322,4117,8758,11729,9241,9912,9054,7308,9585,7207,8440,5494,9474,9272,5779,7604,7754,7929,6862,7945,10713,6801,9182,8677,7421,9040,7780
2021-11-14T21:30,9537,8418,8138,7194,8559,9703,8954,6561,11415,7079,9844,10351,7358,7542,5775,7589,7281,7051,9255,8219,7991,8641,8430,11040,8001,6937,8715,6461,8238,6130
2021-11-14T21:35,8716,8314,9021,5680,9332,10043,8086,8765,10302,7331,8932,10500,6732,7085,5590,8269,6724,7108,6258,7765,9120,9773,8491,8708,7761,7688,6264,8099,8165,6463
2021-11-14T21:40,10223,6503,7780,6905,9242,7291,10145,11178,11140,8677,6773,9723,5783,8460,6551,11229,9319,5574,7469,9749,6425,8531,8379,7841,8135,7637,9506,6241,10120,6459
2021-11-14T21:45,11043,8649,7615,6469,6084,10753,9364,7901,10226,9014,8482,11272,6164,7332,6536,9072,8274,8934,6416,8838,9321,6962,9116,9676,7282,5897,9591,6197,10332,5922
2021-11-14T21:50,9137,9354,6386,7290,7006,9773,0,9883,9151,8331,8446,9530,5581,7393,6541,9606,7023,7173,9024,7716,6521,6784,9557,0,6426,8394,9936,7665,9608,5894
2021-11-14T21:55,10183,10176,7516,7400,7492,9431,7773,10088,8398,9970,6815,8595,5998,8043,5300,7640,6859,7515,8611,8184,7799,8071,10327,9006,6467,6352,8699,8536,9568,7483
2021-11-14T22:00,9490,7876,9765,9279,0,6800,9103,8131,8736,6715,7272,7153,4642,7996,6497,7987,8171,9203,9899,8881,8778,7854,7809,7890,7977,6479,10562,7340,8565,6273
2021-11-14T22:05,8835,8767,6120,6731,7906,9543,8210,7520,9823,10076,10119,10971,5881,8098,7322,10076,6764,6969,9313,8693,10356,8709,10266,8976,5551,6260,9005,8610,9109,4357
2021-11-14T22:10,9971,8117,9374,6824,7209,7659,7671,7603,10057,6619,8813,9004,6869,9168,6314,8543,7233,7776,8084,9332,8171,7449,8139,7540,6655,6581,8002,6640,10111,7939
2021-11-14T22:15,8619,9249,9534,7061,6462,8865,10385,9606,8454,8352,8054,10354,6072,7467,6016,10022,6860,7387,7150,7926,6546,8766,8616,10711,7890,5875,9822,6266,8021,4641
2021-11-14T22:20,10769,9009,8265,7555,8638,7203,7706,6944,8191,9124,9065,10434,5801,7121,4668,8624,6541,6576,6883,8606,7910,7640,9791,10178,6881,8105,9438,7655,8998,7418
2021-11-14T22:25,9931,9098,8618,7330,7355,8242,8791,10311,9990,8139,8641,9488,7165,9703,5891,8210,7622,7957,5693,10817,10187,7304,8447,6971,6556,7108,9002,5317,9548,6934
2021-11-14T22:30,8324,8666,5682,7555,7029,7803,10153,8767,7995,8598,8002,9849,6789,8172,4965,8420,8740,7798,7102,9677,9989,8295,11254,9755,8128,6307,9129,9157,9178,6991
2021-11-14T22:35,6468,10150,8780,7469,8473,8643,10144,8851,10917,7126,8705,8674,5592,6937,4777,8967,7972,8566,6951,9436,7273,8319,8232,7752,6278,6727,9323,6613,9293,8294
2021-11-14T22:40,12102,8615,7421,5794,7997,6963,11450,8766,10696,7994,8425,10522,5578,7312,4776,8905,7818,7207,6755,8641,9269,8036,9119,8201,9100,7317,7028,6889,7980,7525
2021-11-14T22:45,7783,7558,8706,7398,8784,7669,8256,7334,10512,6794,7497,8828,6864,7097,5472,7758,7632,6746,7069,9097,8617,7233,8744,8617,7620,8268,8425,7518,8883,8693
2021-11-14T22:50,9615,8177,6513,6271,6394,8377,10961,10413,8966,7210,7404,9808,4484,7307,6310,7626,7529,7643,7975,10339,8320,9430,8981,9371,6300,8738,9589,7264,8605,7252
2021-11-14T22:55,9865,9699,6225,8620,7322,8278,7947,6017,7681,8715,7090,9720,6070,8661,3818,7189,8036,7121,7378,8178,8326,6923,7383,9159,8357,7559,8821,8050,8205,6717
2021-11-14T23:00,7411,8801,6449,6447,6736,7971,7210,8544,7669,8051,5867,10643,5739,9499,4759,7626,7041,7916,8048,10577,9030,8125,11075,9638,6735,8893,9626,8058,8103,7072
2021-11-14T23:05,10453,7017,9511,8274,8822,9088,8986,8277,7799,7705,9183,8155,5736,8060,6169,9372,6412,5402,8369,8659,8272,7288,8820,9056,0,6361,7761,7180,10391,6971
2021-11-14T23:10,9867,9428,7333,8370,7694,9341,8664,8360,8332,9459,7027,8818,6152,6551,4796,9972,8294,8342,7345,10329,9314,8292,6145,9306,7887,5978,8002,6720,9345,6330
2021-11-14T23:15,8367,8854,7805,6502,8314,6902,9364,9898,8751,8511,8590,8914,6392,7185,0,10657,7365,7518,9592,5757,9308,5763,9636,7845,5800,7225,11464,6403,10832,8832
2021-11-14T23:20,10501,11322,6876,6684,8136,7207,9692,8729,11576,8000,9910,9676,6755,9006,4910,7626,5496,7143,9005,9091,8720,8441,7554,9097,7500,7078,9591,7891,7876,6698
2021-11-14T23:25,8800,8265,6327,7912,7646,8381,9024,8991,8653,8720,8983,10295,6802,7180,4478,6765,8357,7160,9277,7503,8709,8903,9609,6775,6621,8662,9254,6948,9207,6835
2021-11-14T23:30,8971,8550,7007,6716,8779,8596,11660,9499,9447,9131,6172,10500,5005,8514,5975,9863,8701,8810,8415,8133,9419,7260,10222,7256,6047,6048,10992,8589,8814,8956
2021-11-14T23:35,7106,8937,6770,7086,7515,7609,10798,9755,8500,6927,9991,10131,5081,7519,6061,6652,7701,6151,7275,10023,9519,8014,9297,7430,6941,7473,10220,8578,8999,6014
2021-11-14T23:40,8311,10115,8943,7871,6628,8176,6906,11123,8158,7152,8934,8768,6983,7185,4079,8489,7311,6295,7513,8205,7750,7365,9322,7659,7255,6746,7245,7693,9364,7130
2021-11-14T23:45,10106,9398,6875,7823,8636,6609,9012,9054,8296,10476,6100,8397,5620,5161,4832,10483,8854,6733,7441,10142,7544,8495,10115,9516,7785,6321,9462,8285,8612,6655
2021-11-14T23:50,10321,7678,8010,6321,8583,8500,9014,9391,5711,8616,8512,10504,5715,6968,5721,8496,7302,6229,9578,8309,7826,9624,11541,9518,8438,7688,7315,7828,8691,6365
2021-11-14T23:55,9241,10965,8056,6812,6870,8277,9879,8840,9564,7798,8585,9589,5215,8671,6714,8251,8122,7122,6009,9935,6858,7839,9319,8601,6425,6481,10175,7112,10383,7451
2021-11-15T00:00,8733,8791,8649,8753,7183,7142,10488,8223,8992,8166,9313,11094,4704,9290,4626,7850,7459,8351,7005,8272,7757,8599,9358,9611,7276,5831,10767,5517,10020,5404
2021-11-15T00:05,9151,7544,6963,7766,7569,9024,9402,8784,9191,5151,9310,11506,6717,7987,3921,11083,5421,8774,9086,8727,8682,8935,10335,10261,8089,7317,7683,6686,8417,6776
2021-11-15T00:10,9675,9256,8726,10266,8351,9795,7861,9426,10568,7344,6496,10092,7160,9141,6471,8555,6827,7485,8688,7150,7949,7075,9162,9342,6081,7124,9808,6439,8344,6289
2021-11-15T00:15,9162,10569,8648,9108,7164,8283,6404,9031,8782,9969,8328,10865,6143,9379,6071,7885,6908,8278,7488,7074,7228,8211,10880,9497,8049,9226,9165,7708,7256,8441
2021-11-15T00:20,8720,9779,8220,7870,9357,7654,9752,7556,10500,8402,9198,10187,5720,7797,6493,9396,7488,6366,9306,9023,8510,6907,8376,12090,5916,6395,0,6624,10113,6840
2021-11-15T00:25,8986,8186,8930,7880,7081,9341,11041,7898,9732,7360,8694,9092,6429,7427,4621,8294,9141,7782,7562,8235,8221,9476,8344,9478,7013,8139,8172,6368,8219,6624
2021-11-15T00:30,9803,7249,10376,6925,7699,9968,11293,8554,8094,0,7577,8213,5070,8237,4323,9348,6084,7685,8189,9462,7051,7629,7779,10267,6846,5581,9484,6065,8313,7462
2021-11-15T00:35,10642,8721,7280,7821,0,9122,11216,8525,8324,6756,8438,9952,5708,7818,4949,7560,5553,5851,9252,8829,9870,6840,8427,9314,7074,5575,9621,6786,9560,8220
2021-11-15T00:40,7543,8197,9007,6501,8536,9217,10510,11981,9246,6596,7698,10000,5854,7971,4438,9589,5287,7026,7822,8756,8523,6469,10747,9018,8701,7497,9317,8590,7756,7149
2021-11-15T00:45,7715,7827,7612,5571,8259,8521,6975,8317,9420,9940,9286,9082,6659,7461,4898,8679,8420,5941,6661,9960,9447,8727,8319,8913,7814,6017,9921,6427,9875,5519
2021-11-15T00:50,8217,7692,7516,7119,5674,7670,7836,9328,8692,7577,8390,9269,5563,7113,5647,8155,6442,7887,6625,9186,7807,7590,8219,8302,8152,6431,7345,8702,9050,7155
2021-11-15T00:55,8599,8611,7740,6839,8570,8075,9010,8388,10773,8704,8700,10387,5859,8310,5015,6822,8118,6776,7599,7381,8688,8687,9009,9832,6749,9335,8788,5025,10654,7771
2021-11-15T01:00,0,11382,7955,7367,7896,8482,9409,10526,8136,6387,8825,7842,6561,9153,6556,10138,8666,6609,5347,8139,5314,9540,12333,9216,7794,8457,9222,6766,8361,6898
2021-11-15T01:05,7557,9159,9657,7898,8260,9129,7152,8684,11158,7623,9037,9203,6519,7887,3551,9431,7480,9326,7098,10244,7228,6865,8667,9845,5723,5425,9674,7598,10456,7388
2021-11-15T01:10,7101,8222,7548,8062,7397,9767,8724,9940,9314,7235,9025,9152,6573,9117,5596,9447,5952,7710,7456,7947,8471,7804,10341,7680,7467,5801,9876,8080,8468,7192
2021-11-15T01:15,8882,9072,7606,5733,7851,8583,10931,9342,10141,9451,6922,8596,7647,7220,5294,8540,7307,7973,5944,9602,7805,6418,9058,8385,6510,6397,9830,7416,9513,6363
2021-11-15T01:20,8061,10144,7239,6747,7118,9901,7799,9684,13176,7583,9270,8748,7049,7980,5891,7672,7968,8574,8189,9858,8199,7901,7350,8612,7772,10932,9045,7769,10782,5641
2021-11-15T01:25,8408,9331,7169,9181,6748,10262,8345,8862,9548,7385,8581,8520,6183,7273,5619,9628,7719,6911,8084,8294,8734,7464,9340,10147,6844,6802,9132,7543,7494,8452
2021-11-15T01:30,8293,8927,6611,7449,8591,8664,8435,9606,9031,8774,7811,10065,4735,7679,6516,8834,8536,7843,8996,8214,7658,7727,8832,9869,7888,7327,10824,8013,8787,6605
2021-11-15T01:35,10125,7571,6511,8032,6450,7885,7483,10717,0,7569,8714,10038,8349,7537,6360,10151,7377,8881,6333,9379,7902,8517,8249,10185,7405,8977,8968,8276,8564,8126
2021-11-15T01:40,8987,9179,8084,6861,7467,8564,9994,7565,9785,8075,9418,0,5646,6867,4910,9098,5786,7488,7421,9474,7197,10056,9486,0,9151,7928,8948,6162,8211,5013
2021-11-15T01:45,8023,7788,8397,6377,7054,7539,8700,7783,9410,8334,7224,7904,6287,7744,5628,7996,7892,6302,7650,9189,6407,9286,9905,9863,4505,7245,10325,6273,8325,8716
2021-11-15T01:50,9648,7305,6504,8917,7724,7641,9398,7130,9411,7593,8940,10710,6249,7815,5981,7220,7871,6158,9096,8466,9449,8336,9982,10089,6916,6298,9130,8358,8076,5887
2021-11-15T01:55,6968,7526,7356,8729,8506,7929,10641,0,8526,9467,9758,10174,4827,6713,4912,10198,7025,6309,8739,7645,7927,10825,8122,8561,7557,6605,7946,7910,8894,7337
2021-11-15T02:00,8000,10465,6805,6767,8733,7068,9484,8690,10875,8164,8168,8454,6313,6999,6083,8139,8091,7660,7849,8999,9467,8633,8809,9453,7066,7304,8993,8131,9554,7560
2021-11-15T02:05,8955,9617,7758,7780,7091,7334,8829,7232,8000,8802,8209,9087,6887,7769,5999,8600,8360,7899,7060,7810,8033,7505,9714,9099,6669,7697,11302,7542,8865,5956
2021-11-15T02:10,8321,10059,6323,8110,8743,7347,11225,7621,10000,8943,8406,10758,6338,8053,4662,8517,7377,7216,8991,10533,7823,7158,9297,7361,7129,6454,9289,8841,11925,8138
2021-11-15T02:15,10826,8226,7348,9562,6329,7395,9808,6512,9364,6159,7759,9296,5423,9418,4171,8750,7668,6986,8590,8244,6605,8106,11372,9475,8165,6019,10026,9433,6915,7289
2021-11-15T02:20,9050,9273,7175,7547,9253,7612,11263,6971,10784,6827,8258,9569,5989,8555,3423,8598,7654,7469,8544,8051,8154,9233,7847,10054,7521,6954,12003,7536,6250,5063
2021-11-15T02:25,9338,9432,7390,6558,7112,7534,10585,0,9812,7157,9330,8682,5340,7070,6426,7473,6133,6163,9216,7480,8735,7226,10102,10867,6837,6480,10259,8739,8898,6584
2021-11-15T02:30,7003,7104,8675,5783,8599,8477,11135,8387,9481,8262,8618,9087,6172,6659,4768,8951,7229,8773,6939,8524,6390,7223,8319,8725,7667,8180,8513,7418,8953,7505
2021-11-15T02:35,9298,9668,7914,6867,6642,8096,8009,7484,11232,8100,7008,8871,8216,9227,5348,8065,7484,6618,7275,10706,6061,7014,8432,9501,7172,7353,8627,7645,7724,6258
2021-11-15T02:40,7778,7523,7055,7354,7905,9818,7248,10491,8867,6003,8077,8492,6936,7607,4737,7572,6919,8038,8211,8188,7423,6554,10140,9796,5930,7807,9743,7343,7319,5969
2021-11-15T02:45,11561,7018,7410,8746,7372,6473,7641,10004,10867,9824,9508,9372,6226,7898,4121,7402,6849,7362,8083,7346,6459,7514,9737,8910,6251,7373,8226,6090,9619,7378
2021-11-15T02:50,9726,7878,10717,5685,7430,9122,10081,7546,10701,8970,8005,10439,6919,7433,4934,7468,7357,8186,7322,8773,10497,5673,10385,9063,7383,8463,9543,7838,8990,6874
2021-11-15T02:55,10384,9914,7006,7897,8565,7524,7135,7558,7652,6972,7378,9860,7962,7440,5475,10043,7845,7326,7355,10068,8584,7337,10098,9585,8499,6341,8766,7873,11565,7584
2021-11-15T03:00,9046,7929,7264,8134,7286,8320,10013,6457,8098,7371,8881,8240,7108,6102,7098,7991,9784,7993,6349,10694,8512,6256,9291,8385,8770,6634,9280,7400,10296,6620
2021-11-15T03:05,9215,11369,7518,7028,9039,8839,8686,8872,8623,9159,7925,8821,6557,7511,6824,7223,7208,6732,8750,9272,8640,7845,10163,10091,7934,7221,10967,6883,9135,7328
2021-11-15T03:10,7650,8423,8437,6516,4810,9285,7239,7844,8008,8017,8991,9679,6984,6706,5747,9127,8679,8034,7857,9995,6954,6150,11731,8199,5254,7356,8860,7425,10390,6082
2021-11-15T03:15,10566,7706,7417,9811,8819,8604,10105,10069,8545,6759,6007,9480,4912,7646,5509,10025,6723,9662,8643,6850,7658,8405,9539,10485,6261,7221,8308,7414,8155,6026
2021-11-15T03:20,8934,8652,8052,7493,10308,7960,8866,7786,9387,9043,7837,11915,5850,7056,5836,9788,8158,9264,7511,9380,8805,7612,9096,7835,6281,7932,9786,7192,10874,8023
2021-11-15T03:25,9501,8984,7455,7152,7617,8483,12000,9412,9501,8465,8603,8085,6796,7450,5635,9377,9089,7764,7828,10673,8428,7228,12627,9679,5962,9156,10126,7218,11153,5770
2021-11-15T03:30,8817,9174,9057,5289,7078,7238,9248,9088,7967,7380,7820,8074,5246,7101,5338,8668,0,7283,5853,7892,8825,7893,9046,7713,7126,6866,10710,9042,8352,6632
2021-11-15T03:35,9106,8550,7348,8097,7495,10257,8976,6341,10202,7345,9178,10793,5862,8503,7041,10706,7231,7604,7440,5481,8667,7318,8725,7789,7820,7681,8009,7246,9061,5740
2021-11-15T03:40,8521,9011,6338,8179,7093,7275,9494,9285,9262,8621,8570,8265,4991,7380,5138,6897,6222,7804,7867,11213,7371,7844,7851,8572,7519,7336,7126,9224,8693,9184
2021-11-15T03:45,9188,9975,8236,6286,8405,7654,8990,10126,8918,8095,7112,7876,6423,7144,6449,7956,8620,8917,8474,9260,8787,7123,10305,9215,6238,6886,8514,7534,10408,6755
2021-11-15T03:50,9792,8020,7209,7796,7001,9937,10143,9197,7804,7352,8619,9734,6198,5965,5734,7317,9456,5778,9705,8981,9032,9393,10354,8997,7424,6907,9177,7436,9062,7223
2021-11-15T03:55,8585,10675,8484,6307,8014,8032,9117,7854,10140,9084,6554,12017,6871,7834,6445,7487,7003,6188,6616,9697,8409,8673,11749,7564,6380,8084,8430,8331,7665,7759
2021-11-15T04:00,7794,7635,9156,7412,7238,7803,8057,9128,11646,6553,6948,10603,5967,7770,5561,7844,6961,5738,7058,7429,8381,9661,10166,9206,6295,5578,8065,8555,9906,7431
2021-11-15T04:05,8711,9645,8095,8510,8743,9270,8133,9277,12134,8097,8030,10022,0,8015,5571,8598,7524,7239,8569,7622,9599,8945,8042,8192,7403,5902,9981,6483,8808,6354
2021-11-15T04:10,10413,8784,8938,6364,8743,7622,11699,7567,8147,7558,7847,11649,6848,7860,6146,9086,8655,8382,7501,10501,6430,5667,8708,10573,7251,7125,9151,6317,8745,5764
