mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-09T00:15,3362872,2798659,2957877,3063951,1998926,2419671,1511321,2713614,1791652,2953730
2021-11-09T00:20,3677906,2390041,2175450,3276036,1826352,1939039,2657348,3701970,3128652,1922016
2021-11-09T00:25,3268057,2956818,2202977,2256587,2868098,3318224,1927413,1995534,3237140,3158214
2021-11-09T00:30,3638501,2235681,2663889,2900768,2644313,1439313,3214244,2537111,2720260,3118407
2021-11-09T00:35,3554869,2846146,2537637,3460010,2557437,2901753,2935412,3346143,3083889,2492824
2021-11-09T00:40,2908105,1586510,1949945,3292212,2694858,2268545,2485924,2421185,2348349,2228796
2021-11-09T00:45,2139319,1880336,3724126,2279037,2690049,2800809,1431433,2892715,3048189,2502739
2021-11-09T00:50,3718458,2735338,2464980,3301398,2534972,1831565,3378012,2744392,2879245,2187782
2021-11-09T00:55,2702134,2383621,2144978,1900010,2261085,3520407,3872235,2991469,3635333,2166315
2021-11-09T01:00,2590743,2932000,1919256,2374951,2475215,2977461,2161582,2628848,1682157,2246056
2021-11-09T01:05,2974745,2091441,2028418,2927088,3981504,3145019,2863869,3083377,3722242,2688524
2021-11-09T01:10,3817027,2070508,2329562,3672964,2338386,2885696,1599268,2508379,2237621,2179879
2021-11-09T01:15,2737080,3802840,3017324,2640385,2880678,2907395,1763957,2277497,2601363,2151559
2021-11-09T01:20,3593115,2747531,1187297,2171745,1791426,3328744,3868055,3415098,2529255,2015258
2021-11-09T01:25,3104259,2091219,3278459,2989923,2775736,2956123,2206632,1698098,3143823,3358827
2021-11-09T01:30,3010645,2292318,2211869,2968133,2552975,3443187,2398576,2448454,2703468,3698244
2021-11-09T01:35,3676270,1985837,2427577,3548924,3191947,2612177,2574074,1969852,2254558,2455946
2021-11-09T01:40,3273040,2726398,1780720,3580275,2412550,3033162,2398326,3105360,3130438,2257844
2021-11-09T01:45,2904875,2551332,2497585,1709780,2639970,3972898,2464545,3110832,2322172,2348709
2021-11-09T01:50,3290354,3358700,2218133,2864609,2144449,3772229,1770120,3564569,2486940,2313999
2021-11-09T01:55,3155745,2436698,3768814,1916643,2956774,2921660,2113896,3192766,2565489,1443733
2021-11-09T02:00,2265052,2157177,1939228,3693877,2314142,3211416,3156718,3483277,2287587,3289297
2021-11-09T02:05,3955073,1179940,1862829,3169299,3376347,1980158,2025434,3315782,2111550,2165510
2021-11-09T02:10,3783261,2299641,2009108,3286630,2062482,2941574,3028697,1441948,1484247,4166558
2021-11-09T02:15,3295405,3243784,2182193,1933898,3229261,2491540,3350754,4040574,2939531,2361728
2021-11-09T02:20,3155963,2313388,2134535,2791809,4075132,2759113,2779897,2682522,3039156,2508020
2021-11-09T02:25,3443301,2123627,2413317,3231528,2293107,3046815,1614103,1706079,1653391,3469022
2021-11-09T02:30,4587067,3262123,2590121,2920878,1834866,2800791,1615479,1983907,2268122,2138625
2021-11-09T02:35,2848069,3047123,1708406,2772962,2760951,4599269,1896464,1956293,3199966,2608751
2021-11-09T02:40,2681745,3049240,1842452,4042162,2401013,2307754,2836219,2397601,2266766,3195865
2021-11-09T02:45,2358982,3404751,2321324,2281913,2032490,3036617,2559282,2680410,2468369,3083198
2021-11-09T02:50,3353011,1538089,3004754,1801517,2824987,2922601,2030181,2752741,2178282,2860345
2021-11-09T02:55,4912248,2105550,2916680,3101760,3333355,2690003,1690901,2973663,1681939,2611314
2021-11-09T03:00,2871956,2376413,1956512,2374129,2307666,1896219,3131671,2590463,2319462,2497313
2021-11-09T03:05,2935061,2995582,2041949,2978259,2860900,2287348,2983392,2367602,2876497,2258853
2021-11-09T03:10,1611314,2604336,1695534,2870099,2271627,2732170,1730498,3190501,2673773,2662520
2021-11-09T03:15,3108664,2224855,2787406,3491912,3413826,2799871,2388428,2008296,2812045,3026725
2021-11-09T03:20,3301156,3000872,1895419,2949632,2658266,3544439,2414582,3634683,2822043,3047692
2021-11-09T03:25,2007537,2648424,2545838,3878024,2492374,3312069,3244724,1151330,3114013,2211695
2021-11-09T03:30,3905520,3156069,1738350,2801684,4424838,2913009,2365966,2258282,1977347,3016178
2021-11-09T03:35,2047854,1738474,2378063,3412311,2239927,1250079,3346012,2100643,2944317,2202281
2021-11-09T03:40,3420407,2427598,2980990,3699548,2080307,3549670,1975976,3153989,1914148,1715021
2021-11-09T03:45,3863544,3215509,2238206,2079206,2321964,2509351,1765452,2716598,2036104,2887220
2021-11-09T03:50,3700073,3472076,2545095,4527843,1498359,2765921,1435695,3375204,1861938,3124849
2021-11-09T03:55,3832271,3298409,2479273,3124407,2051195,3120668,2818020,1950421,1771454,1628974
2021-11-09T04:00,3710483,3565529,2265059,2560291,2444374,2903190,1572268,2727207,3148670,2980959
2021-11-09T04:05,2675258,2637960,2059800,2896726,2228373,2981840,2372029,1988665,2176882,2652835
2021-11-09T04:10,3816906,1688924,1823189,3231087,3822027,3114781,1684615,1951769,1883075,3055474
2021-11-09T04:15,3621905,3118859,1662983,3823661,4108559,3362420,2788403,2287596,3585737,2780579
2021-11-09T04:20,4200469,1979376,2038969,2318756,2483161,2545386,2156370,2201346,4146603,2982932
2021-11-09T04:25,2749888,2520230,1716995,3676525,2948537,2998122,3270063,2779924,2066928,2492350
2021-11-09T04:30,3090376,2709296,2996332,2895037,2409171,2696245,2438381,2606778,1974791,3432730
2021-11-09T04:35,3437955,2452617,3212018,2529668,2442110,2882411,2432679,2216354,2812334,2803288
2021-11-09T04:40,3718985,2708028,2423010,3077604,2660631,3215577,1720023,2330398,2665081,1512142
2021-11-09T04:45,3526957,2738416,1641197,1963170,3572702,3583345,3193563,1927750,1790076,2806496
2021-11-09T04:50,2261657,3367367,2224542,2210930,2875487,2136884,2244296,3555072,2473051,3003962
2021-11-09T04:55,3655659,1984488,2096993,2989684,3109793,2945215,1705952,2998457,2650169,2393391
2021-11-09T05:00,2896064,2102940,1923268,3311651,2339472,3309865,3024485,4336355,2153595,2365394
2021-11-09T05:05,3397601,2247083,1792901,4199149,2409698,1292840,2805050,2603827,2485216,1580429
2021-11-09T05:10,2526947,1706311,2423522,1869105,1498178,2498885,2587141,2796234,1320685,1870664
2021-11-09T05:15,4319963,1918895,2199029,2928715,3107489,3182582,2352582,2703474,1124570,2848487
2021-11-09T05:20,3646539,1782275,2036236,4094320,3329213,1591214,2168721,2923460,2911814,2590991
2021-11-09T05:25,2881451,2382172,1628384,3124317,3899000,2936457,2734808,2122050,748523,3292978
2021-11-09T05:30,2873205,2224299,2097448,2705267,2460576,3032095,3350505,1626443,3148354,3726636
2021-11-09T05:35,3837971,1808204,1566899,876872,1979083,3466498,2758475,3714086,2379793,3069456
2021-11-09T05:40,3232744,1631601,3227925,3764499,2982050,2057106,1492940,1799191,2775321,2816968
2021-11-09T05:45,4072706,3324253,3381018,3196857,2639311,3485625,2516697,2151091,2377487,3402181
2021-11-09T05:50,3420568,2344983,3007061,3046867,2610253,3357019,1888567,1618332,1624801,3286653
2021-11-09T05:55,2279952,3616155,1631475,2533336,2416306,2635042,2093172,3912784,3991853,2378667
2021-11-09T06:00,2664977,2391485,1495704,1549768,2745195,2591185,3235091,2779184,2288477,3486688
2021-11-09T06:05,2900993,1857053,1795692,2174161,2191743,4019776,2269453,2578819,2999780,2355729
2021-11-09T06:10,3295703,2811181,2690593,2877521,1997819,3693780,2133988,2766114,2419793,3549227
2021-11-09T06:15,3324138,1726607,1429849,2374307,3645028,2364599,2437670,2756623,2971369,1539053
2021-11-09T06:20,3871664,2753321,1807884,3194910,2433862,2193148,2410434,2187779,2553057,1836791
2021-11-09T06:25,3188024,2805903,2105238,3799097,2081997,2616058,2132969,3024570,2503989,3348639
2021-11-09T06:30,4024608,2027813,1473672,3453775,2758474,2349381,2568137,2102443,2223683,4225264
2021-11-09T06:35,1947896,3058819,1658920,2858567,3047255,3444501,2582271,2607767,4193820,1144172
2021-11-09T06:40,4285230,2468422,1995134,2420195,2486941,3142443,2965799,2246222,1501475,1813923
2021-11-09T06:45,2711465,2548976,3012905,2357366,2711670,3700329,1608233,2636692,1610472,1979735
2021-11-09T06:50,3507848,2471659,2072520,3449835,1429484,3719069,2755746,2470788,2956881,2953377
2021-11-09T06:55,2222825,1928671,3310405,3159093,2692430,2412187,1005920,2269082,2380053,2777754
2021-11-09T07:00,4101409,1904321,2407728,2142585,2177320,3600720,1833933,2840573,2699433,2404632
2021-11-09T07:05,2793528,2078310,1707010,2881273,2430665,3215092,2819096,2629670,2048407,2378897
2021-11-09T07:10,2787267,2504355,2715399,2244147,2380541,2836864,1110151,2058175,2852114,2358738
2021-11-09T07:15,3092399,2412907,1342858,3581765,2755839,2198201,1858513,2762252,2345416,3340839
2021-11-09T07:20,3745096,3545488,2404463,3981321,2875109,3308254,3319838,3284065,1568348,2683367
2021-11-09T07:25,3258622,1853522,2435444,3914056,2297676,4025631,2187409,1965372,3603410,2857779
2021-11-09T07:30,3012732,2988754,2689730,2499455,1659868,2972823,1971568,2388168,2907003,1913165
2021-11-09T07:35,3775615,1363305,2229600,3164164,2588323,3331312,2178272,2492049,3142042,2526197
2021-11-09T07:40,3584445,2942108,1907038,1970641,2514111,3411635,1594462,1643292,2350815,1735803
2021-11-09T07:45,3110037,4203590,1628348,3489990,2591049,3317402,1995929,2161364,3043790,3218594
2021-11-09T07:50,2778427,2206998,2503464,2874987,2427580,1697977,1635066,2820563,2427490,3114674
2021-11-09T07:55,2927459,1717824,2195142,2990067,2397614,2900129,2951571,2238532,1542865,4239004
2021-11-09T08:00,2574281,2671809,2636064,3550370,1363580,2944819,3297596,2016151,2588316,1754575
2021-11-09T08:05,3968058,2796321,3781781,2549178,3667674,2631372,1992326,2594419,2220876,2901349
2021-11-09T08:10,3224654,2648330,2069507,2934345,2549510,4138517,1942694,1411417,2410898,3962285
2021-11-09T08:15,3869681,3041688,1648537,1817486,1611927,3968534,1873736,2053538,2594159,2707561
2021-11-09T08:20,2800362,1782332,2463217,2863763,3945667,2900404,2794568,2054549,2384495,3082953
2021-11-09T08:25,2871525,1657603,1184370,2004347,3480233,2701704,2490937,2123777,2982320,2510409
2021-11-09T08:30,2989628,2162761,2024582,2978187,3149724,2447913,2682098,3359975,2522541,2309156
2021-11-09T08:35,3410572,2839225,2340307,2793835,3086594,3061019,2805114,2165042,2874684,2602048
2021-11-09T08:40,3155647,1892232,1315071,3310672,2010645,4364307,1328304,2127980,1955110,2906347
2021-11-09T08:45,3060403,2690133,2664787,2636954,3026151,2149876,3181869,2415866,1915349,2072765
2021-11-09T08:50,4158097,2438355,2683374,3192443,2747150,2897943,2018284,1761490,1908513,2508409
2021-11-09T08:55,2685823,2623102,2470831,3141635,3993077,3920607,2062054,2511992,2787522,1932539
2021-11-09T09:00,3072887,2239715,2632417,2975093,2023852,2171729,3138885,2102002,2375512,2349093
2021-11-09T09:05,2877428,2462921,2066428,2345684,4473110,2328991,2461292,2360449,1921716,2761586
2021-11-09T09:10,3484525,1718103,2921616,2957628,2138840,2734184,3409353,3408310,2866354,3350550
2021-11-09T09:15,3070010,3533730,2459815,2603153,2688658,2690606,2904539,1146168,1110275,3423556
2021-11-09T09:20,3954453,2419326,2850051,1739233,2768830,2799279,1982946,2458031,1631203,3314150
2021-11-09T09:25,3227224,2110585,2115536,3297378,2438661,3483741,3616098,3555914,2912664,3282089
2021-11-09T09:30,2736803,2560328,2694364,3209783,2805173,3519865,3342591,2445690,2655940,3290508
2021-11-09T09:35,3118488,2390137,2629819,3192007,3076136,2815431,3279328,1741245,1424912,2641345
2021-11-09T09:40,4183332,2021641,1663305,2469674,1718343,3265643,2419960,2158056,2205810,2903395
2021-11-09T09:45,3107212,2536197,2761410,2419708,3728872,2822607,2068937,2445318,2515062,2729112
2021-11-09T09:50,3268258,1615075,1918402,4081957,2829763,3975027,2874852,3717557,3213928,2163688
2021-11-09T09:55,4279573,1377471,1485682,2960449,3546424,3036702,2191571,3106179,2563047,3207363
2021-11-09T10:00,3458394,2580051,1465635,2550969,1731578,2562138,2202601,2012095,2868970,2883733
2021-11-09T10:05,4087624,2490623,3280978,3109461,3188496,3571706,2963864,2261343,1261413,3152625
2021-11-09T10:10,2405975,2343984,2907387,2635075,2647631,2148310,2632190,2882200,3106878,3256856
2021-11-09T10:15,4151791,2508127,2076001,2166764,2336335,1777887,2465970,2680239,1740266,2417352
2021-11-09T10:20,4139496,1391414,2726797,2621237,3644863,3909746,3478404,2291583,2767309,2590522
2021-11-09T10:25,2444890,2338794,2338854,3336904,2028620,2494376,1518818,1802552,2418718,2341922
2021-11-09T10:30,3249717,2580810,2550697,3256134,2646078,4119922,2019740,2016179,2182582,1836987
2021-11-09T10:35,3265994,3372764,2256751,2224118,3597876,3208786,2855351,3429049,2380145,2608327
2021-11-09T10:40,2670851,1890444,2439073,2721452,2433958,3506166,3422064,2846896,2233951,1968129
2021-11-09T10:45,3143114,3050287,3973533,3381972,3099432,3043517,2626503,1740907,2523653,1819008
2021-11-09T10:50,4196125,2546433,1745732,2521208,4138047,2995870,3181492,3549013,2670564,3422183
2021-11-09T10:55,2944424,3211146,2999843,1950070,3002302,3138114,2526379,2430450,3065901,2735597
2021-11-09T11:00,3187730,1791848,1093770,3026724,2585554,4343362,2257363,2317140,2572445,2195831
2021-11-09T11:05,3803226,2591853,1704347,4520169,1993800,2093838,1681967,2459866,1701424,2494009
2021-11-09T11:10,2731739,2507246,1400515,2847938,4630603,2356584,2464527,2630336,2140858,2932112
2021-11-09T11:15,2682670,1232819,2332273,2433957,3104326,4883879,2842033,3116222,2073526,1059815
2021-11-09T11:20,2781844,2528350,2581786,2435107,3211428,2833426,3202403,2536266,2788155,2329773
2021-11-09T11:25,2594756,2289685,3337393,1890131,3023337,3617551,3641706,2578274,2256237,1920093
2021-11-09T11:30,1600111,2540364,3213646,2521114,2936996,2615634,2822538,2561417,2937273,2576840
2021-11-09T11:35,3718306,2162743,2521975,3076124,2982867,3148149,2489937,2095048,3087492,2421247
2021-11-09T11:40,3142045,2372652,2782874,2910636,2107858,2898863,2919148,3853473,2896735,2343196
2021-11-09T11:45,3016130,2458641,2981229,3003361,3751503,2610561,2793224,3414390,1911761,2383970
2021-11-09T11:50,2002196,2736573,2092069,2756274,2457018,2669058,1517168,2577623,1850445,3090123
2021-11-09T11:55,2180930,2035738,2983430,2354065,2354027,2823897,1724449,1812673,2001673,3383422
2021-11-09T12:00,2868091,1988946,2996524,2125168,2887887,2501178,2563433,2220815,2643120,2466654
2021-11-09T12:05,3326881,854636,2419920,2635645,1477011,2311649,2137616,2618685,2594846,2389076
2021-11-09T12:10,2860404,2251047,2879124,2237945,2414871,2709452,2234804,2020024,3195838,3021152
2021-11-09T12:15,3169718,3072742,1543024,3370201,2025309,2394664,1424175,2319255,2480066,1882787
2021-11-09T12:20,3362229,2082171,1778925,3344789,3100278,3205915,1620936,2968902,3396628,3251484
2021-11-09T12:25,2648330,1948188,987588,1940022,2749711,2928762,2780497,2206992,2838008,2285820
2021-11-09T12:30,3532393,2703503,1260855,3153121,2226597,3555987,2844397,2329101,2604153,2399776
2021-11-09T12:35,4307648,2633605,3078982,2370837,2501261,3055510,2243907,2077849,3567966,3091979
2021-11-09T12:40,2889899,2607419,2879269,2195954,2973709,3249368,2205676,1881982,2314909,2310795
2021-11-09T12:45,2884403,2729750,1723305,2974216,3552182,3100284,1416126,4008553,2243943,2315945
2021-11-09T12:50,3402600,2620471,1712319,4671881,3063199,3944773,2470310,3104209,1152974,2605769
2021-11-09T12:55,3030736,2502938,2073291,1899429,2348331,2055900,3559218,2961706,1762234,2280128
2021-11-09T13:00,2409160,3480809,2279530,3893956,2339148,3157814,2564844,1627705,1608839,4052442
2021-11-09T13:05,2031596,2847871,2589943,3664566,2225587,1877820,2383569,1736441,3626571,3323596
2021-11-09T13:10,3697807,2530154,2393389,2457237,2216446,3605419,2862142,2550857,2883221,2942808
2021-11-09T13:15,3729497,1772092,1530791,2648489,2105339,3111091,2293359,2530151,2265105,1842275
2021-11-09T13:20,3838811,2749293,1890404,1664812,4463287,4311178,3531869,2445219,3458223,2023599
2021-11-09T13:25,3307020,2031009,2027974,2117267,2351803,2277056,1970355,1287361,2075202,1991885
2021-11-09T13:30,3034578,3382553,2567644,3490945,2233476,2190095,1651564,2565807,2223292,3762020
2021-11-09T13:35,2201493,3378175,2751489,2034763,1824197,3781544,2517089,3297154,3232984,3569881
2021-11-09T13:40,3551334,2793399,2898237,3094813,1636481,3051475,2749782,2302063,2803914,2969232
2021-11-09T13:45,2327655,2292402,2243325,2062497,3132426,1391589,3098130,2570200,3162916,2386117
2021-11-09T13:50,2869177,3381479,2242445,2863170,1548729,3345994,1977477,1981151,2096009,2655311
2021-11-09T13:55,3050666,2762641,1909792,3201260,2335890,2690843,1609545,1668914,2342649,2220104
2021-11-09T14:00,3089961,2605238,2233279,2862212,2244365,3243870,1900272,3163951,2247000,3115613
2021-11-09T14:05,3017361,2146061,2261760,2064542,2845606,3001545,2094165,2826990,3316677,2374365
2021-11-09T14:10,3016811,2501447,2313551,3071680,2448268,2719641,2416272,2051332,2652722,2913097
2021-11-09T14:15,3440637,3135262,2403383,2205348,2033421,2468237,2836398,2128279,2414986,3082354
2021-11-09T14:20,1645919,3601003,2054177,4004821,3669524,3744418,2535462,3414937,2774903,3284815
2021-11-09T14:25,3484449,1986262,2769748,3334562,3036997,3859273,2574544,2763929,2608614,2703127
2021-11-09T14:30,2426067,2410274,1029843,3544531,1668335,2591279,1212697,2293564,2770899,2880407
2021-11-09T14:35,3113954,2683988,2982640,2354881,3347427,1953693,2632797,2971781,2368007,2215504
2021-11-09T14:40,3882758,2243388,2041901,3527066,2653276,1699083,1913129,3029624,3090367,3511161
2021-11-09T14:45,4801658,2362471,2181444,2597340,3221138,3473680,2672658,2384122,2561983,2184548
2021-11-09T14:50,3434875,2483885,3353919,1656246,2157550,3078231,2190642,2207064,2928715,2288228
2021-11-09T14:55,3470106,1842484,2586212,3803690,3218054,4964184,1129389,2257749,3081956,2525149
2021-11-09T15:00,3156651,3284932,1664355,3255329,2666052,2368580,2477704,2393110,2726629,4002266
2021-11-09T15:05,2487384,3237370,3395452,2728696,3280361,2679653,2399620,1981102,2505866,1211648
2021-11-09T15:10,2519938,3319593,2676135,1846178,1537003,2497573,3508239,2495065,3242455,2055338
2021-11-09T15:15,3902304,2648348,2845877,3010524,2931198,2506859,2200957,1997877,2377819,2583570
2021-11-09T15:20,4035545,3200343,2357727,2974883,2163691,3549653,2829485,1767283,2055027,3683198
2021-11-09T15:25,3174381,2817004,1818492,2259703,2528994,2870599,2438842,2384562,2356238,2420506
2021-11-09T15:30,4388475,1881464,2134151,2503042,2685591,2925610,3307097,3549655,1683870,3355386
2021-11-09T15:35,2717293,2059587,2741845,3174158,2673577,3048987,2506128,3024591,2525233,1802484
2021-11-09T15:40,2985422,2264735,1991800,2435126,2714367,3547357,1492036,1883068,3221901,2712580
2021-11-09T15:45,3948643,2296291,1841284,2419326,3767217,2514832,2165235,2390607,2538276,2665088
2021-11-09T15:50,2898860,1347078,2331711,3101182,2490984,3544255,2081709,3400946,2906944,3730272
2021-11-09T15:55,2762285,2053676,1961510,2711587,1538412,2901539,2342412,2638619,2543703,2049728
2021-11-09T16:00,3718443,2904946,2778722,3092600,2247373,2837329,3180120,1362077,4073742,3206486
2021-11-09T16:05,3199081,2287361,3533419,2000778,2011497,2581026,2394448,1953296,3474628,2701997
2021-11-09T16:10,3444842,2219136,2048902,4110896,4360499,2809009,3328194,2005825,2460507,2873047
2021-11-09T16:15,4617563,2491920,2263027,2370202,3328929,2190434,2549048,1572442,2219892,2865038
2021-11-09T16:20,3227408,3171806,1835515,3226638,2960518,3305067,2302812,2517029,2191976,3098723
2021-11-09T16:25,2594841,2285701,2415748,3599910,3240897,2600755,2969194,1638464,1768935,3811345
2021-11-09T16:30,3808256,2413458,2265397,2966141,3094820,3067211,2313111,2280799,3578553,2274584
2021-11-09T16:35,3031793,2856227,2750359,2109852,2517007,1882734,1794711,1562404,2425057,2859379
2021-11-09T16:40,2832944,2863347,2107434,3233617,3750431,3116412,2748370,2617837,3108486,2651239
2021-11-09T16:45,2813117,2334595,2177586,3379097,3125703,3444179,1786425,4421142,1955447,2709853
2021-11-09T16:50,3004390,1846296,2085494,2974579,4112360,3158360,1854314,3072424,2968581,2222637
2021-11-09T16:55,3614227,2241359,1687830,3834541,3769713,3023497,3790083,2038245,2571475,2504710
2021-11-09T17:00,3427875,2439086,2904753,3214830,2711662,1733532,2254542,2081457,2287287,2741563
2021-11-09T17:05,3189562,3255333,2962919,2774594,3744871,3356581,2146975,1733917,2904153,4518132
2021-11-09T17:10,2989967,2171073,1389063,2888489,3323376,2678587,2339809,3350744,2364750,3703677
2021-11-09T17:15,3441369,2317955,2755932,2647520,2502356,2895785,2203226,2105240,2824460,2307349
2021-11-09T17:20,2857219,2588409,2270869,3028123,3133126,2395305,1925330,2591705,1688070,2470030
2021-11-09T17:25,3172752,4114757,2937188,2623778,2576596,3421523,2425610,2021382,1984681,2746157
2021-11-09T17:30,1905959,1645008,2536232,2378215,1887689,3385008,3549350,1781555,1472813,3169668
2021-11-09T17:35,2900497,1794576,3228118,3320727,2543777,4126224,2752170,1490097,3312556,2706920
2021-11-09T17:40,2305092,2806221,2729144,2509547,2524616,2873120,2702784,3123720,2665184,2176257
2021-11-09T17:45,3521263,2760104,3403023,1895583,2554478,3924275,2373396,3070439,2645448,1792866
2021-11-09T17:50,3636631,2097801,2167558,2355748,2223109,3416482,2364412,2804151,3435223,2160882
2021-11-09T17:55,2747000,3639151,2294943,2456825,2205983,3282559,2928297,3870620,3102883,2392794
2021-11-09T18:00,3443735,3596785,2186356,3207558,3825643,2862560,2156793,3734938,2588678,2683946
2021-11-09T18:05,3080329,2876434,2090388,2094764,1930329,4354676,3203587,2902082,3367728,2608233
2021-11-09T18:10,3789692,2909243,2535681,1748070,1824573,3124524,2476602,2787737,1521227,2665444
2021-11-09T18:15,4558966,2086665,3100767,3655928,3314996,2987346,2236276,2937237,3459765,2836430
2021-11-09T18:20,2750633,2008947,2791699,2902429,3020066,1878906,3455669,2039762,2837124,3132544
2021-11-09T18:25,2757498,3250870,2911938,2431469,2111909,2657443,1508538,2496863,2060281,2540184
2021-11-09T18:30,3881911,2581178,2544534,3801718,4002255,3532951,4137517,4333375,2429230,2885495
2021-11-09T18:35,3341504,3430113,2714655,3123396,2763094,2735709,2824481,2537633,4500165,2584506
2021-11-09T18:40,3605642,3263729,1679142,2438058,2175857,2290171,2188113,1849558,3241014,3009362
2021-11-09T18:45,2774613,2367213,1154151,2552305,1705210,3189239,3463034,3098648,2271145,3449131
2021-11-09T18:50,3119320,2886042,815379,3912769,1996220,3165980,2359110,3333942,2049163,1568555
2021-11-09T18:55,3575746,3165000,1108205,2325314,2808279,1990289,2724594,2734956,2607424,2180629
2021-11-09T19:00,3158197,3038880,1762909,3073725,3403668,2671612,2096236,3295781,2753206,2923340
2021-11-09T19:05,3557122,2817560,2485665,3435030,2449474,2535294,1593821,2445613,3210057,1852923
2021-11-09T19:10,3522930,3144246,2247133,3077725,3317200,2770512,2871324,2267960,2926965,1595856
2021-11-09T19:15,2159840,3696035,2287273,2005718,2539829,2553538,2533670,1451795,3337434,2984431
2021-11-09T19:20,4678646,1132489,2503596,2583474,1932058,1786431,2675670,2413845,3174158,1579834
2021-11-09T19:25,2924504,2728630,2828266,2720884,2689032,3371155,2800756,1949923,2525744,3900660
2021-11-09T19:30,2694551,2870396,2268890,3046864,4134184,3206497,3102960,1896274,2263363,2673355
2021-11-09T19:35,3518165,3018690,3398146,2264835,2974476,2196270,2802577,1787576,2650987,2671411
2021-11-09T19:40,1426380,1927655,2159399,2748892,3758596,2204810,2421616,2557815,3337503,2927944
2021-11-09T19:45,2881492,2849745,2769734,2815751,2610586,4267320,3731479,2589577,3241085,1697651
2021-11-09T19:50,2224835,2263555,1935221,3199128,2329302,3135172,2919293,2117084,2786808,3151596
2021-11-09T19:55,3978058,2064404,1325641,2626197,2540710,3163478,2245632,2651685,1899456,2337386
2021-11-09T20:00,2484811,2051849,2534193,3144676,2648511,2101804,2810389,3530671,1878695,3808360
2021-11-09T20:05,2526573,3467930,2767883,2396695,3506770,2578172,3809636,3396762,2316088,2881770
2021-11-09T20:10,3500098,2870937,1018860,3635838,3397214,3511091,2998282,3335272,1677350,2223868
2021-11-09T20:15,2007848,2555653,1716468,2389829,3568206,3194256,2698755,1785488,3204622,2113865
2021-11-09T20:20,4248245,2062141,1630505,2339000,2004783,2351801,2668550,2295101,3315231,3311185
2021-11-09T20:25,2790045,2569387,2822844,3340625,2555918,2988709,2869648,2191985,2238465,2373492
2021-11-09T20:30,3353429,2090019,3563889,3575405,2105245,4026565,2170729,2855767,2260768,1152522
2021-11-09T20:35,2999475,2198886,2250156,3275053,3729039,2058572,1795469,2835948,1623938,2474458
2021-11-09T20:40,4168924,3017699,2442759,2784806,1730290,4088792,2433370,3290133,1259060,2595042
2021-11-09T20:45,2322409,2416820,1979820,2704441,1674225,3392141,2349617,3570047,3011733,1879414
2021-11-09T20:50,1646178,2123125,2249919,2860369,3855382,3560447,1878348,2133655,2423675,3101732
2021-11-09T20:55,2692585,3876136,2090041,2392717,1863716,3175093,1248164,2138448,2435800,2200386
2021-11-09T21:00,3309821,3137281,1553214,1932043,2602012,2266731,2714556,1835074,2616363,2777841
2021-11-09T21:05,3228808,2172696,3390870,2928720,3793504,3342394,3853518,2995267,2685683,3003245
2021-11-09T21:10,2257128,2567955,2922175,3172600,2720212,1723730,1700643,4127474,2603423,2417666
2021-11-09T21:15,3315716,1463299,3387421,3724199,4215114,3469299,2887978,2177866,2538010,3028928
2021-11-09T21:20,3069477,3169089,1453866,2159100,2072689,2283543,2381091,1575410,1805083,4053599
2021-11-09T21:25,3664857,2829100,3352045,3957558,3651198,2196285,2140856,3485150,2728343,3407297
2021-11-09T21:30,3187459,2665501,2481362,2477982,2883737,4097774,2641133,2696593,1505679,2919448
2021-11-09T21:35,2667946,3080714,3200959,3227962,2777835,1886135,2486941,2079485,1791091,3077453
2021-11-09T21:40,3293253,3533324,1914643,3898677,3003127,2721215,2976823,4505709,3042868,2406719
2021-11-09T21:45,1979037,1943729,2263351,2009832,3213467,2662428,3056376,3009004,1809914,2370170
2021-11-09T21:50,3139019,2942144,2020134,3006954,2663793,3522909,2318315,2514197,2479037,2798669
2021-11-09T21:55,2435768,2699996,2488953,2409838,2312930,3248331,3208987,1722683,2032169,2672310
2021-11-09T22:00,3617993,4358600,1961879,3752832,2183899,3333704,1725297,2704332,2540760,1810887
2021-11-09T22:05,3271345,2501160,1898531,3249455,1958445,4617437,1657330,2026591,3180084,2314733
2021-11-09T22:10,3554126,2590335,3050270,3034243,1453570,3256480,2839913,1513047,2038624,2139510
2021-11-09T22:15,2075956,3260962,2592725,2214222,3181801,2094790,3821596,2047749,2700217,3165067
2021-11-09T22:20,2745091,2704952,2632917,2596412,3373255,2670253,2856404,3453827,1761570,2032240
2021-11-09T22:25,3390321,1907194,1470943,2548327,2439934,3103611,2817827,1495188,2931441,2811068
2021-11-09T22:30,3309536,2533381,1920366,3448840,2617041,2675143,1926686,2535783,2925266,2171507
2021-11-09T22:35,3033809,3059703,2991734,2166396,3593420,3533813,2467308,2314934,3604738,2607727
2021-11-09T22:40,3421114,4023553,2310553,2909165,1670525,2567876,4020054,2873622,2946276,2520459
2021-11-09T22:45,2723393,2219652,2093607,2284749,2780663,3526291,2621881,3193078,4518084,2362734
2021-11-09T22:50,2392815,2168280,2454171,3024696,3155610,2855569,2760679,2924156,2019566,2665804
2021-11-09T22:55,2568292,2108666,2217287,3201724,2427633,3445212,2309257,1934656,3936347,2444775
