mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-04T16:40,4534,4147,2318,3857,1657,2678,3861,4539,3602,2426,4442,3825,5029,3518,1788,3929,3072,3486,4223,3533,6213,4884,2758,2627,2334,3660,2906,2917,4305,3707
2021-11-04T16:45,5755,2337,1902,3118,3768,2889,3118,3836,0,3680,3288,3889,2361,2613,1165,3980,3756,4176,3911,3742,7078,3531,3290,2986,3993,3446,2990,2773,4320,4663
2021-11-04T16:50,5275,2579,3355,3563,2717,2612,4837,3533,4595,2833,3245,2789,3391,4556,2977,4325,2901,4177,3216,3584,5068,4379,2954,4876,2348,4322,2965,4166,4711,4887
2021-11-04T16:55,5466,1423,2270,3660,2268,1806,4663,4321,3907,3189,5254,4415,3951,4249,2160,6716,2848,3526,3724,4892,4255,4106,1885,2864,2824,3290,3390,1957,3598,3520
2021-11-04T17:00,5981,2636,3547,3175,2366,4103,4740,5656,4537,3943,3015,3208,5077,3667,1111,5151,4274,5913,2925,3306,3374,3191,3078,3687,1795,4287,1743,2859,3492,3040
2021-11-04T17:05,3626,2721,1852,4526,3372,2434,3494,4769,5272,3256,4238,4725,3759,2902,1738,4083,4566,3749,3854,3610,4329,3189,4102,3161,1826,3974,2901,3941,4274,1743
2021-11-04T17:10,3572,3026,3422,3448,2089,3749,2830,3874,3872,2581,5466,3325,3676,1798,1197,4609,3763,2828,3434,5580,6114,4130,3054,4397,2625,4424,2947,3403,4896,3240
2021-11-04T17:15,5560,2476,2667,3766,2627,2800,3139,3050,3216,3770,3996,3232,3049,3825,1759,5235,3443,4043,3567,4645,4854,4239,2591,4165,2085,2701,3233,3939,2495,2147
2021-11-04T17:20,6637,1981,1879,3915,3153,1551,4420,4447,4646,3497,4374,3579,5100,3492,2617,4827,3181,4149,3797,4373,5113,5251,2798,3061,2554,3139,3276,4028,4586,2993
2021-11-04T17:25,5178,3144,3513,2194,2580,1740,4871,3821,5139,2912,4626,3514,4254,3209,1989,5619,4200,4361,2538,5436,5396,4224,3538,3932,2423,3220,2371,2596,4307,4462
2021-11-04T17:30,4123,2361,2865,3836,2719,2240,5257,4442,4097,3593,5990,4636,5351,2743,1263,4406,4004,2774,3584,4766,4794,3597,3926,2876,3059,3345,4344,2694,2743,4307
2021-11-04T17:35,4327,3487,2951,3288,1987,2914,3467,3372,4603,2796,5408,2848,4759,3706,2257,5928,3205,4094,3965,4760,6708,4464,2260,2695,1964,4333,2907,4900,4642,2949
2021-11-04T17:40,3871,3130,4253,2654,2782,1898,3471,3675,3516,4119,5690,3871,4533,1923,2283,4906,2870,4731,4827,4823,4289,3899,3042,4246,1979,4175,2881,3715,2520,2831
2021-11-04T17:45,6453,2931,2975,2837,3071,2509,4037,3797,4265,1945,4162,3021,3984,3013,2369,4130,2893,3245,3879,5401,4822,3612,2246,3794,2110,2822,3168,3809,3410,3230
2021-11-04T17:50,4562,2210,3072,4023,2882,2154,3718,2828,4269,3487,4254,3133,3170,3391,1501,4903,3893,4082,2452,3721,5166,4324,4134,3303,2478,4158,3721,2399,4310,3153
2021-11-04T17:55,6296,2495,3295,3055,2775,1396,4448,3521,3671,2838,4549,3180,3534,4284,2496,4259,3440,4333,3599,4472,5349,3039,2734,3983,2960,3028,3278,5107,2711,3884
2021-11-04T18:00,5397,3831,2905,2407,3448,2852,4576,3254,3488,2890,5119,3565,5441,3691,2844,5196,3626,4049,3969,3796,5110,3672,1642,3474,3178,4626,2650,3600,3513,2552
2021-11-04T18:05,4244,2441,3552,3659,3415,1113,3395,3413,4376,2570,3830,4417,4790,3394,1497,5075,4045,5356,4645,4605,5205,4304,3477,4822,2056,4545,1694,3391,3387,3748
2021-11-04T18:10,5793,3238,2756,3636,3512,2705,3407,4993,4978,3677,4935,3247,4523,4784,2580,3978,4234,4432,4264,4416,5055,4655,2738,4875,2990,5002,3129,3740,3065,2431
2021-11-04T18:15,5554,2038,2210,3292,2898,2185,4535,3242,5310,2758,3924,4244,6510,3969,2171,3705,3392,4273,1805,6198,3910,4495,3865,2464,2651,4612,3200,3840,3302,4821
2021-11-04T18:20,6331,3382,2930,3825,2700,1853,2658,3974,5404,4206,5388,4061,4689,2766,2027,4627,3570,4061,2900,3782,3616,5135,3669,4033,2550,3568,2678,2305,3818,2769
2021-11-04T18:25,5269,2181,1684,3431,3823,1970,3093,4481,5086,2594,5429,3814,3507,2752,1719,6184,4461,3709,3327,5866,4815,3721,3124,3081,2566,4457,3057,2910,4319,3029
2021-11-04T18:30,4019,1669,2941,3429,3478,2661,4736,4517,4508,3004,4240,4555,3057,1888,2074,4575,2886,5732,3150,4917,3311,3707,2892,2546,2529,4012,2371,4118,3287,3028
2021-11-04T18:35,6464,1909,2917,2938,4298,2854,2820,4969,4039,3400,4962,3998,5590,3742,2533,4047,3088,3838,3605,4264,5075,4785,3394,4469,2573,4140,3837,3537,3182,4660
2021-11-04T18:40,2773,2308,2863,2650,3208,2474,4874,4856,4467,2653,2736,3553,4104,4722,2278,3851,4241,4690,4020,5424,3860,2830,3434,3509,2545,4270,3863,3029,1771,2969
2021-11-04T18:45,6904,3874,3475,3692,3170,1774,2874,3622,4062,4450,4109,3590,3475,2693,1745,4686,3459,3404,3657,2930,4311,5358,2502,3739,1133,3797,2740,2558,3652,3236
2021-11-04T18:50,6240,3489,2232,3508,3485,1708,3893,3872,4648,2600,4632,3862,3387,2852,3488,3961,4011,4297,3372,4538,4129,4318,2888,4515,3317,2460,3386,2704,3674,4731
2021-11-04T18:55,6275,1584,3297,3668,2243,1996,5077,4063,4868,3687,5663,4526,2976,3653,1413,3850,3185,4941,4188,5888,0,4341,1822,4285,1967,3325,2327,3209,4651,4663
2021-11-04T19:00,4319,2649,2765,3689,3085,2502,3323,4223,4776,3241,3786,4409,4965,2639,2283,5423,3296,4663,3193,4710,5171,3612,3556,3855,2332,3916,2519,4101,2855,3236
2021-11-04T19:05,4809,2346,1774,3805,2227,1687,3549,3043,5162,3096,5596,4796,3066,3383,981,6211,2336,4936,4465,4383,4573,4012,3378,3780,3171,3538,2389,3018,4240,3634
2021-11-04T19:10,5515,2022,2417,2977,2476,3634,3974,4576,3733,2719,4471,4669,4076,3958,2404,6382,3459,3735,3747,4499,3756,3956,3177,3905,3014,4871,3459,3079,3584,4903
2021-11-04T19:15,4358,3736,3458,4307,3120,2453,5661,3256,3462,2364,4210,2564,3934,3598,1380,5809,3160,4973,3367,4042,4327,4817,3450,3794,2799,5412,3359,3089,2207,2900
2021-11-04T19:20,5075,1734,2714,3863,2118,2147,4124,5535,4889,3625,3363,3265,5292,2994,2370,4847,3680,3493,2431,4483,3822,4993,1626,4320,2760,4025,2548,2038,4374,2919
2021-11-04T19:25,5279,2749,2818,2941,2871,2678,2593,4136,5730,3165,5236,4801,3751,3856,2184,4396,3319,3883,3014,4104,3789,4372,3641,3105,3461,2685,3132,3623,2775,4075
2021-11-04T19:30,5256,1628,3126,3249,0,1589,3956,4008,4315,1912,3115,5450,3937,3685,2612,5613,3907,4049,2997,3718,0,5123,2142,4166,3073,3773,2507,3168,3702,2730
2021-11-04T19:35,4376,2814,3438,4323,3738,2385,3352,5258,3219,4521,4317,4086,4606,3236,2091,4090,2681,3731,3249,5355,5030,4591,3291,3489,2058,4859,2368,2954,3076,3603
2021-11-04T19:40,4337,2872,3168,4199,2318,2210,4545,3711,4962,2574,5282,4081,5258,2258,2227,4095,4565,4196,5054,3441,5301,4247,3872,4917,2875,3212,2088,2852,4487,3973
2021-11-04T19:45,4721,2534,3133,3181,2762,1587,4092,3350,4147,3236,4159,3672,2767,4883,1659,4825,4352,3411,3813,4422,4153,4878,2663,4428,1974,2574,3850,3374,3602,5102
2021-11-04T19:50,2548,2006,2586,5350,3401,2769,5046,5350,4956,2680,3789,3761,2451,3198,1538,4661,3508,4114,4178,3552,5483,2837,2838,3482,2346,3262,2875,2889,4439,4133
2021-11-04T19:55,5397,3632,2593,4104,2307,2215,4495,3816,4346,3115,3815,2689,4838,4222,1987,4842,4165,5138,2810,4313,5659,3352,2303,5467,3185,4633,2334,4101,2817,2867
2021-11-04T20:00,4524,2370,3017,4111,3439,2365,3808,3961,0,2937,5015,4046,3439,3263,2411,4962,2815,4819,3468,4526,5185,3281,2962,5863,0,4278,3807,2930,2975,3184
2021-11-04T20:05,4571,2884,2143,4222,2094,2597,3253,4217,4056,3866,5267,4965,3204,3384,1511,7174,3837,3687,3161,5658,5748,5073,3013,4102,2448,3319,2298,3208,3617,4806
2021-11-04T20:10,5642,3220,2395,3248,2762,3368,4330,3946,3246,4524,4371,3889,4419,3789,1905,5783,3230,4280,2909,5628,4997,3915,2873,3425,2405,3495,3853,3669,3603,3084
2021-11-04T20:15,4277,2632,2338,2150,2047,2396,3162,3437,4090,3496,4592,4174,5367,3643,2251,6627,3851,4142,4079,5990,4697,3412,2626,3598,2948,4292,2523,4279,3334,3492
2021-11-04T20:20,4911,3057,3086,4793,3066,2361,3563,2795,4866,3424,3933,4147,4852,3132,2162,6253,4096,2660,4020,4430,5123,3834,2644,4945,1727,4228,2703,3531,2959,3532
2021-11-04T20:25,2745,4135,2383,3291,2778,2723,0,4157,5131,3180,3963,2938,4221,3552,2219,5177,3923,4589,3148,4625,5160,5108,3237,3050,2548,3762,3140,3661,3618,2782
2021-11-04T20:30,4955,2459,4358,3829,3690,3295,5251,3407,4371,2571,5099,3940,3934,2687,2728,4878,3591,3893,3158,4801,5478,4150,3684,4200,3542,4518,2965,2710,3352,3156
2021-11-04T20:35,5056,2302,2848,2277,3317,1508,4624,4264,3888,3652,4403,3751,5153,2923,1715,5500,3108,4770,4092,2989,3878,3614,2342,4429,1383,4657,3234,4344,2768,3698
2021-11-04T20:40,4994,1826,3598,2493,4133,2922,4459,2991,5977,4562,3900,3312,3527,2101,2356,5333,3216,4037,3076,4072,4964,3235,2929,3357,2252,3878,3798,1836,0,3992
2021-11-04T20:45,4877,3763,3386,3963,3296,2082,5417,4730,4776,2670,4286,3941,3156,2432,1502,4228,3411,5087,2684,2904,5539,4787,2414,3528,2709,4584,2241,2692,4456,3917
2021-11-04T20:50,5296,1922,2245,3754,4338,2052,3918,4213,4624,2660,5678,3685,3927,4632,1826,4704,3560,4181,4395,4812,5626,3944,3258,3498,1559,3097,4617,3815,3715,2695
2021-11-04T20:55,4753,1627,3235,3220,3057,2010,3546,4836,5941,4054,4489,3680,4018,2758,1910,6872,3895,4614,3265,4022,4760,4009,3262,2934,2198,4526,3201,3674,3092,3797
2021-11-04T21:00,5062,1783,2972,3690,1665,2524,4699,4142,5106,3418,4260,4060,4085,3517,1765,4246,4127,3003,4346,4758,5040,4316,2248,4188,2763,3906,3466,3074,2286,4416
2021-11-04T21:05,3140,1458,3007,3599,3865,2618,2076,4629,4294,2619,5046,4451,4152,3878,1073,4830,2213,3881,4023,3884,5041,4279,2910,4971,2548,3858,3877,3286,5084,3863
2021-11-04T21:10,4499,2011,2121,3714,3319,2477,2726,2346,4152,3748,4429,3980,4801,4148,1242,5895,3958,3771,3362,4210,4775,4180,2876,2851,2887,4201,2972,2834,3721,3758
2021-11-04T21:15,5778,3852,2029,4030,2937,2840,5716,4694,4633,3682,3476,3679,4145,4761,2060,4709,3419,4066,3654,4849,5280,3432,3293,4093,1616,2853,3200,3702,4319,4533
2021-11-04T21:20,4754,2169,2978,3964,2451,1728,4226,5785,5106,3911,3475,3938,5293,2681,1730,5833,3361,4484,3202,3083,4584,2765,2886,4399,1878,4090,2168,3486,3176,3385
2021-11-04T21:25,4306,2812,3599,3665,3094,2815,3804,4214,4945,3538,4339,2552,3627,2797,1950,5824,2883,3627,4390,3351,3508,3394,3855,3192,2137,4025,2019,3530,3692,3067
2021-11-04T21:30,4289,2829,2836,2316,2745,2322,3929,4978,4288,4742,4343,3150,4069,2473,1448,4897,1746,2323,4532,4045,6065,3602,2672,3666,3664,4072,2751,2895,4058,4589
2021-11-04T21:35,3798,1711,4303,3422,2429,2457,4927,3697,3658,3377,4380,2203,4205,4284,1393,5432,4518,3283,3751,5159,4762,4244,3009,3963,2150,4249,1317,3738,3007,5044
2021-11-04T21:40,3673,2442,3830,4669,3907,3426,3699,3598,4493,3294,4832,3277,3665,4009,2376,4018,1989,3657,4087,4832,5340,2825,2453,3350,2277,3331,2749,3422,4961,2743
2021-11-04T21:45,6162,2446,3284,3342,2975,2567,5141,2920,3617,3535,4364,3008,3299,3711,1872,5348,3195,5440,2824,4378,3380,4353,3830,4835,2295,4114,3344,3219,0,3695
2021-11-04T21:50,5073,2518,2938,3457,2965,3218,5202,3731,4749,2587,5168,3994,5357,2201,2679,5328,4666,4189,2829,3629,3724,4853,1193,3869,1981,3584,3041,2750,3341,5023
2021-11-04T21:55,6573,1656,3066,2977,2470,1564,3301,4527,3922,1927,5912,4638,4661,3333,2047,5134,3966,5113,2973,4300,4997,4538,3082,3385,2306,4000,2458,4060,3428,0
2021-11-04T22:00,3459,2547,2514,3688,3022,2649,4967,4441,5151,2632,4227,3567,4094,2811,1754,4726,3373,3347,3736,4591,4737,4133,3153,4987,2853,3929,2490,3281,3206,3876
2021-11-04T22:05,6828,1998,2670,3552,2394,3255,5048,3379,5422,3359,4748,4147,3702,2092,1375,4961,3951,3153,3365,4046,5671,4679,3806,4510,1972,3865,2045,2039,4113,3997
2021-11-04T22:10,3707,3173,2290,3803,4364,1878,3568,3690,4006,3414,4288,3090,3741,3038,2243,4195,3091,4673,4022,6548,4714,4580,2418,4706,2854,4020,4018,3439,3433,3528
2021-11-04T22:15,4333,2383,2189,3171,2760,2227,4428,5092,5478,2619,4933,4000,4819,3394,1559,5367,2742,3296,3626,4724,4655,3821,2663,3462,3661,3564,3437,2815,4201,2895
2021-11-04T22:20,3821,1689,2165,4040,3025,1823,4952,4259,5410,3220,4531,3541,3571,2435,1879,5033,3216,2705,3087,4707,5619,3384,3355,4225,2709,2011,3114,3375,0,3203
2021-11-04T22:25,5036,2292,1861,3907,2420,2287,3169,5050,3024,2404,4172,3637,4823,3680,1960,4523,3389,4785,4519,4495,4569,4608,3364,4984,2382,4188,3418,2953,3694,3204
2021-11-04T22:30,4723,3220,3349,3521,2189,2412,4376,4043,5304,2548,5693,3760,2512,3127,2085,4960,4106,4895,3566,4118,5062,2354,1876,4552,2403,4123,2371,3317,4275,3485
2021-11-04T22:35,3953,2245,1973,3940,3645,1535,4108,4385,3120,3577,3621,4221,5600,2598,1972,5610,4290,4465,3739,4988,3189,4066,2516,4228,1686,3433,3414,3823,3864,3761
2021-11-04T22:40,5548,2727,2679,2665,2864,2998,4144,4378,3931,2676,3022,4783,3899,2420,2279,4334,3521,5292,3932,4485,5271,4920,3849,4163,2197,4181,1903,2885,3322,2302
2021-11-04T22:45,4172,2324,2676,1991,3087,2106,4668,3298,4136,3440,5141,3039,5959,2868,1727,4767,2794,2925,4085,4540,5561,3882,3529,4265,2465,4112,3193,3162,2250,4839
2021-11-04T22:50,4009,2761,2561,3458,3898,1777,2738,4519,6821,3149,0,3863,4383,3321,2157,5031,3426,1742,5028,4900,5383,4392,1910,4019,1741,4342,3284,3330,4393,3657
2021-11-04T22:55,4346,2065,1935,3792,2183,2133,3824,3844,4997,2602,4842,3562,3957,3276,2822,4158,2708,3334,3257,4416,4472,3249,2869,3766,2403,3253,2712,3471,2574,3395
2021-11-04T23:00,4187,3197,3001,3794,3448,2719,3394,4283,4713,4004,3681,3618,4091,2616,3053,3439,4320,5485,3414,4538,4154,3410,3065,4133,2100,4043,2958,3548,3535,2918
2021-11-04T23:05,4248,2190,3971,3468,2398,2776,3976,5474,5851,3303,4715,4887,4834,3301,1366,5341,2810,4285,3931,4302,3521,6029,2176,3915,1501,4583,3245,3494,3581,3970
2021-11-04T23:10,4698,2796,3020,3114,2639,1931,4049,4064,4462,3339,2892,5102,4124,3327,2168,5162,4313,4665,4348,3437,4485,3517,3629,3640,2299,4050,4735,3580,3685,4166
2021-11-04T23:15,6441,2493,2511,3120,2376,2575,3658,5047,4446,3042,4974,5717,3478,3574,2940,4924,3266,4944,4525,4941,5967,3372,3255,3587,2658,4274,3584,3695,4330,3739
2021-11-04T23:20,5730,3112,2431,2882,3598,3048,4026,3187,5546,3245,3859,3662,2797,4135,1724,4969,2867,3508,3594,4179,5543,3451,3303,2799,3403,4245,3696,3000,2461,2641
2021-11-04T23:25,5354,2761,2702,2291,3780,2399,0,3284,5885,2774,4020,4612,4390,3752,1466,4058,3196,3598,4776,5490,4223,3670,3080,2650,2012,3709,2774,3743,4374,1732
2021-11-04T23:30,4444,1771,3216,3214,3593,3427,3157,4002,4962,3939,3886,3756,4196,3339,2786,3421,3534,3199,2470,1524,5248,3450,2735,4050,2394,3480,2698,3791,5053,3166
2021-11-04T23:35,5164,2414,2054,3933,2201,1984,3211,3054,4703,2705,4842,2960,3195,3226,1624,4881,2341,4740,5194,3742,4815,3592,2902,4193,2606,3673,3744,3324,3078,3964
2021-11-04T23:40,6653,2368,3215,3486,1931,3211,2898,4760,5630,3638,3318,3128,4479,3285,1709,4213,3381,5378,3618,3854,4748,5017,2442,4850,2024,4822,2889,3695,4958,4452
2021-11-04T23:45,5093,3033,3230,4186,2497,1804,3486,3748,4380,2308,3443,3153,4308,2173,1691,5084,2846,4784,0,4481,5295,3970,2867,2358,2524,3562,3002,4071,4208,5638
2021-11-04T23:50,5122,2146,3801,1943,3635,3061,3387,3973,4607,4080,4623,5094,4916,2324,2131,4269,2254,3204,2536,3604,3580,5519,1507,6092,2450,3964,3285,3119,4546,3456
2021-11-04T23:55,4545,3358,3035,3436,3015,2766,5352,4352,4426,2581,0,4706,3720,3476,1576,5902,3704,3037,1893,2081,3701,3282,2877,4239,2369,1700,3408,3103,3107,3146
2021-11-05T00:00,5750,2127,1473,3675,2168,2711,4518,4698,3384,2567,3965,3031,4356,4217,2714,4414,3167,4010,3781,4807,3233,3361,3033,4088,2319,3758,3948,3158,4333,3931
2021-11-05T00:05,5909,2845,3173,3695,3061,3253,4839,2824,3695,2783,4214,3772,4625,2292,2466,4537,2895,3996,5043,3236,4538,5645,3472,2274,2127,3380,2285,2602,3875,3059
2021-11-05T00:10,5810,3647,3523,3433,2950,2295,4284,3567,5496,4005,4140,3298,4492,3020,1983,4926,3677,4856,4042,4687,3602,3146,3213,4751,3313,4176,2325,3780,4191,2549
2021-11-05T00:15,4237,3132,1482,4130,1770,2334,3040,4254,5201,3949,3866,3099,4188,2753,1661,5279,3995,3677,3440,5338,4758,5360,1820,4016,2606,4352,3818,2392,3618,3246
2021-11-05T00:20,6434,2246,3619,2365,1987,1638,4003,3551,4648,2462,4610,4015,3823,3472,2154,6031,2300,3369,4253,3395,4425,4085,4128,1916,1952,3354,3655,2882,3871,3203
2021-11-05T00:25,4602,2610,2687,3081,2430,2871,4278,4213,5290,2254,4810,4306,2968,4135,2033,3626,4096,3456,3739,3921,4739,3619,2505,3455,3070,1952,2850,2630,3340,3949
2021-11-05T00:30,3187,2898,2934,3733,3123,2832,4299,3114,5257,3172,4077,2418,3970,3270,2053,4648,3328,4874,3718,5139,3474,3677,2708,4330,2261,4793,1805,3666,2861,2283
2021-11-05T00:35,5073,1703,2127,2781,2207,2235,4671,4627,5051,1779,3299,2449,3106,3509,2266,5311,2521,4763,3023,5306,4639,4829,2690,3670,2411,4821,3838,3445,1841,3118
2021-11-05T00:40,5569,3838,1911,3459,2726,2813,3028,3330,6072,3189,5387,4796,5215,3589,2841,4036,2783,3109,3227,3672,5933,4380,1960,3763,1957,3872,2597,4022,2525,2705
2021-11-05T00:45,5492,2631,2745,3717,3236,3536,4185,4452,4136,2917,3510,3783,3374,4248,2044,4180,3209,3449,3660,4441,4650,3788,3782,3657,1306,4474,2804,3433,2171,2921
2021-11-05T00:50,4177,2444,2871,4095,3528,3341,4554,3931,5659,3084,3623,3437,3934,3655,2323,4201,2553,4212,4389,3133,7059,4799,2397,3859,2696,5032,3218,3208,2643,2470
2021-11-05T00:55,5505,2151,2435,4522,3416,2394,4830,3938,5362,2809,0,3773,4404,4204,1859,6590,2735,3154,4823,6668,4774,4414,1622,3810,2444,2022,4670,3926,3332,3719
2021-11-05T01:00,4932,2916,1837,3560,3966,1804,4185,3972,3307,2878,4961,4902,4187,2008,789,5024,5357,4161,2974,4277,5060,4345,4077,4833,2802,4414,2489,3888,3175,2707
2021-11-05T01:05,4844,2774,3296,3693,2411,1296,4367,6101,4178,2918,5697,4443,5477,3236,2945,5748,3990,4578,2321,4658,5729,1963,3247,3257,2609,4298,3691,3563,3194,3060
2021-11-05T01:10,4812,2502,1991,3652,3120,2264,4459,4173,3702,3732,5162,4469,3871,2628,1449,5124,3391,3913,3495,4156,4897,0,4307,4970,2664,3128,3028,3673,3379,2600
2021-11-05T01:15,3738,2529,4317,2670,3455,1878,5038,2949,4133,3096,5798,4631,4330,3530,1427,5441,4739,3295,2932,4838,5288,3891,3043,3724,3747,3996,1820,3694,2881,3396
2021-11-05T01:20,5303,2142,2997,3463,3994,3224,4251,4799,4140,2908,5081,3106,4011,5012,3234,5604,4416,4737,3786,3544,4521,3261,3148,5580,1100,4305,2330,2558,3681,3724
2021-11-05T01:25,4498,3362,2994,2587,3599,2898,3714,5379,3946,2041,5874,3603,3506,3814,1942,3442,3334,5078,3586,3006,4029,4056,2851,5233,2931,3613,3224,3326,3924,4025
2021-11-05T01:30,5309,3507,2247,3166,2823,2223,3262,3130,4992,3428,5216,3304,4209,2257,1705,4783,3068,4492,3259,4665,5983,3120,2878,4531,2645,4144,3208,3057,3533,2995
2021-11-05T01:35,4541,2778,2416,2938,3701,3153,4978,5653,5013,4234,2993,4231,5176,3245,1786,6278,3368,3471,4303,3282,4193,4030,2333,2549,1815,4639,3700,3888,2394,4019
2021-11-05T01:40,3186,2087,2707,3069,2465,2853,4445,3084,3538,2735,4379,3026,3779,3119,1021,4048,3218,5016,3611,4828,5645,4362,3512,3758,1868,2959,2646,3112,3531,3766
2021-11-05T01:45,5690,2153,2438,4500,1717,2036,4162,3958,4372,3397,2702,4885,2760,3287,2400,4529,4105,3822,4285,4854,5051,3836,2358,1755,2428,4925,4319,3355,4344,3175
2021-11-05T01:50,3489,3454,3464,3472,3996,2456,4842,5037,4932,3202,5131,4222,0,4369,2611,4290,4275,4398,3351,3609,5380,5100,2799,3293,2405,3569,2865,3130,4061,3518
2021-11-05T01:55,5152,2054,1897,3367,3926,2289,3886,4574,4565,3337,4983,3002,5768,3259,2037,4177,4221,3395,4170,4736,5179,4382,3234,2692,2326,4567,3474,4017,3637,4323
2021-11-05T02:00,4190,3056,3027,4680,3130,2531,4253,3745,4396,2447,4675,3896,4255,3059,1163,6414,0,3308,4084,4904,4664,4639,2913,3391,2908,3142,2780,3956,3073,3321
2021-11-05T02:05,5581,3347,1826,2984,2921,2996,2653,5294,3838,3399,5579,4940,2658,4241,1274,5189,4200,4663,4060,5429,3791,3938,2363,4847,2836,3653,3084,2724,3758,3980
2021-11-05T02:10,3765,3111,3385,3076,0,2184,3867,4590,5442,2468,4745,3627,4865,4404,2722,3040,3649,3093,2709,3794,3784,3823,2906,4063,1915,3173,3374,2237,3629,3523
2021-11-05T02:15,4278,3591,3191,4548,3461,2910,3381,4673,5313,3881,6315,3494,3477,2808,2328,5564,2399,4869,2331,4033,4294,4410,2496,4579,3140,3886,3422,4127,1265,2536
2021-11-05T02:20,4868,2076,2934,2780,2292,2651,3644,3030,5148,3190,4110,3722,3680,3662,1978,4389,4100,4133,2433,3703,4868,3841,1882,2717,2608,3290,2899,3311,3368,2952
2021-11-05T02:25,4424,1806,1195,3288,2088,2504,3932,0,3790,3705,4716,3875,4365,3619,2413,3922,4861,4366,4884,3480,3549,3217,3040,4874,3196,3849,2258,3378,4048,4201
2021-11-05T02:30,4991,2867,3935,2619,3003,2587,3818,2318,4182,2627,3959,4046,4973,3266,1489,4258,2717,3912,3617,3059,5372,5012,2770,4325,1931,3150,3308,4304,3597,3322
2021-11-05T02:35,4834,2660,2630,4595,2773,2179,4226,3263,4487,3542,4794,3140,3373,3477,2109,5858,3805,3100,3724,3334,5121,3979,3293,3265,1472,3364,3988,3860,2804,3777
2021-11-05T02:40,4220,1719,2715,2809,1663,1425,3220,4875,3560,2849,4001,2978,3990,3326,2426,4261,4251,3338,3150,3776,5711,4789,3525,3493,3180,4038,2607,4546,0,3359
2021-11-05T02:45,6226,2881,2855,4611,3283,1955,4086,4920,4334,3116,5163,4092,4418,0,1933,4010,4141,6100,3058,5591,4331,3471,2632,5063,3155,3225,3323,3648,4465,2833
2021-11-05T02:50,4743,2487,2757,3526,2389,3214,3337,0,6050,2556,3973,2710,2572,4602,2325,5521,3947,4921,4395,3980,3200,3854,3876,3699,1156,4880,3448,4329,3918,3710
2021-11-05T02:55,5974,2432,1937,2951,3071,2696,3978,4453,3596,2901,5226,3920,5518,2340,2083,5885,3830,5206,3960,4831,5535,2813,4113,4581,2352,3506,3554,2633,4763,3084
2021-11-05T03:00,4497,2713,1983,0,3052,0,3516,3604,3502,3478,5054,3347,4288,2127,2003,4124,3184,3657,3611,6170,5297,4925,4584,3325,3065,4637,3142,3030,3564,4227
2021-11-05T03:05,5018,2478,2713,3325,3011,3125,4532,3121,3293,4249,5327,3621,3451,3043,2469,4614,4701,4546,4313,4327,6385,4049,1988,3804,1398,2622,2646,3619,3051,3008
2021-11-05T03:10,3553,2490,2807,4214,3084,3318,5565,3541,3186,3478,5442,4569,5430,4234,2307,4412,3030,4545,4947,4169,5434,4755,1386,5204,2419,4078,3351,3963,2889,2514
2021-11-05T03:15,5784,2319,2801,4108,1965,2307,4257,5061,4267,3453,3359,5039,4207,1795,2145,5802,3486,4291,3940,4214,4431,5654,2041,4196,3032,5088,2527,4053,4363,3427
2021-11-05T03:20,4456,2618,3071,3903,3508,2344,4648,5327,4420,4218,4926,3853,3610,3084,1314,5144,3590,4645,4379,5295,4549,3969,4108,3942,2108,4539,1767,3809,2377,3003
2021-11-05T03:25,4435,3177,1810,4040,3403,1986,3160,3996,5156,3526,3980,3733,3949,3173,847,4167,5071,3179,4434,4369,4466,3674,2249,3774,2887,4558,3269,4836,3656,3406
2021-11-05T03:30,3796,2358,3519,3964,3049,2553,4355,4161,3299,2415,4265,5046,2937,4786,2404,6290,2352,4331,4306,5153,4271,4373,2546,5008,2805,4521,3181,4393,3680,2850
2021-11-05T03:35,6047,2170,2178,4743,2330,1867,4428,4434,4687,2336,5587,3708,4961,3586,1722,4190,3812,3526,3181,5104,5339,3433,3052,4126,3537,4188,2145,3323,4270,3846
2021-11-05T03:40,6861,3874,2666,3909,3440,1275,4585,2917,5223,3073,3730,3535,4992,3031,1610,4535,3307,3257,4101,4422,4911,4024,3352,2591,3293,4909,3568,3190,4278,3420
2021-11-05T03:45,5019,2451,2614,3326,3166,3135,4764,3905,4463,3602,3077,2670,3065,4037,1221,5441,3762,4189,4160,5606,4146,3657,3224,2670,2183,3577,3608,2694,3665,4399
2021-11-05T03:50,5175,3126,3471,3292,3459,3558,3892,4709,5102,3621,4444,3455,5568,2214,3396,5974,4129,4563,2942,3619,5207,6298,2983,5088,2501,3537,2792,2610,4386,2828
2021-11-05T03:55,4019,2984,2590,3143,1456,2454,2527,5194,3652,3222,2481,3660,4311,4446,1950,6268,5540,3145,2969,4023,4966,3490,0,4045,2315,4559,2304,2859,2901,2598
2021-11-05T04:00,6220,2481,2644,3334,3725,2867,3807,4721,4405,3911,5454,3657,4923,2658,1191,5770,3008,4527,3447,4002,3949,2991,2951,4623,1773,3456,3296,3334,3222,3247
